url_a,url_b,label,language,category,subcategory,depth,lastmod,changefreq,priority,path
https://info.at23.altinn.cloud/en/start-and-run-business/working-conditions/pay/travel-expenses/,https://inte.info.altinn.no/en/start-and-run-business/working-conditions/pay/travel-expenses/,pay/travel-expenses,en,start-and-run-business,working-conditions,5,2026-01-07T06:52:20+00:00,weekly,0.5,/en/start-and-run-business/working-conditions/pay/travel-expenses/
https://info.at23.altinn.cloud/en/start-and-run-business/working-conditions/print-leave-of-absence-and-holidays/care-benefit-sick-child-days/,https://inte.info.altinn.no/en/start-and-run-business/working-conditions/print-leave-of-absence-and-holidays/care-benefit-sick-child-days/,print-leave-of-absence-and-holidays/care-benefit-sick-child-days,en,start-and-run-business,working-conditions,5,2025-06-17T09:04:44+00:00,weekly,0.5,/en/start-and-run-business/working-conditions/print-leave-of-absence-and-holidays/care-benefit-sick-child-days/
https://info.at23.altinn.cloud/en/start-and-run-business/working-conditions/print-leave-of-absence-and-holidays/holiday/,https://inte.info.altinn.no/en/start-and-run-business/working-conditions/print-leave-of-absence-and-holidays/holiday/,print-leave-of-absence-and-holidays/holiday,en,start-and-run-business,working-conditions,5,2025-07-02T06:59:23+00:00,weekly,0.5,/en/start-and-run-business/working-conditions/print-leave-of-absence-and-holidays/holiday/
https://info.at23.altinn.cloud/en/start-and-run-business/working-conditions/print-leave-of-absence-and-holidays/more-information-on-holidays/,https://inte.info.altinn.no/en/start-and-run-business/working-conditions/print-leave-of-absence-and-holidays/more-information-on-holidays/,print-leave-of-absence-and-holidays/more-information-on-holidays,en,start-and-run-business,working-conditions,5,2024-06-04T11:54:47+00:00,weekly,0.5,/en/start-and-run-business/working-conditions/print-leave-of-absence-and-holidays/more-information-on-holidays/
https://info.at23.altinn.cloud/en/start-and-run-business/working-conditions/print-leave-of-absence-and-holidays/paid-and-unpaid-leave/,https://inte.info.altinn.no/en/start-and-run-business/working-conditions/print-leave-of-absence-and-holidays/paid-and-unpaid-leave/,print-leave-of-absence-and-holidays/paid-and-unpaid-leave,en,start-and-run-business,working-conditions,5,2025-05-21T05:39:20+00:00,weekly,0.5,/en/start-and-run-business/working-conditions/print-leave-of-absence-and-holidays/paid-and-unpaid-leave/
https://info.at23.altinn.cloud/en/start-and-run-business/working-conditions/print-leave-of-absence-and-holidays/rights-in-connection-with-pregnancy-birth-and-adoption/,https://inte.info.altinn.no/en/start-and-run-business/working-conditions/print-leave-of-absence-and-holidays/rights-in-connection-with-pregnancy-birth-and-adoption/,print-leave-of-absence-and-holidays/rights-in-connection-with-pregnancy-birth-and-adoption,en,start-and-run-business,working-conditions,5,2025-05-12T13:52:19+00:00,weekly,0.5,/en/start-and-run-business/working-conditions/print-leave-of-absence-and-holidays/rights-in-connection-with-pregnancy-birth-and-adoption/
https://info.at23.altinn.cloud/en/start-and-run-business/working-conditions/print-sickness-and-leaves-of-absence/absence-due-to-illness-and-sick-pay/,https://inte.info.altinn.no/en/start-and-run-business/working-conditions/print-sickness-and-leaves-of-absence/absence-due-to-illness-and-sick-pay/,print-sickness-and-leaves-of-absence/absence-due-to-illness-and-sick-pay,en,start-and-run-business,working-conditions,5,2025-06-16T11:18:55+00:00,weekly,0.5,/en/start-and-run-business/working-conditions/print-sickness-and-leaves-of-absence/absence-due-to-illness-and-sick-pay/
https://info.at23.altinn.cloud/en/start-and-run-business/working-conditions/print-sickness-and-leaves-of-absence/monitoring-sickness-absence/,https://inte.info.altinn.no/en/start-and-run-business/working-conditions/print-sickness-and-leaves-of-absence/monitoring-sickness-absence/,print-sickness-and-leaves-of-absence/monitoring-sickness-absence,en,start-and-run-business,working-conditions,5,2025-05-09T09:57:49+00:00,weekly,0.5,/en/start-and-run-business/working-conditions/print-sickness-and-leaves-of-absence/monitoring-sickness-absence/
https://info.at23.altinn.cloud/en/start-and-run-business/working-conditions/print-sickness-and-leaves-of-absence/sick-pay-for-freelancers/,https://inte.info.altinn.no/en/start-and-run-business/working-conditions/print-sickness-and-leaves-of-absence/sick-pay-for-freelancers/,print-sickness-and-leaves-of-absence/sick-pay-for-freelancers,en,start-and-run-business,working-conditions,5,2025-05-12T10:57:44+00:00,weekly,0.5,/en/start-and-run-business/working-conditions/print-sickness-and-leaves-of-absence/sick-pay-for-freelancers/
https://info.at23.altinn.cloud/en/start-and-run-business/working-conditions/print-sickness-and-leaves-of-absence/sick-pay-for-self-employed-persons/,https://inte.info.altinn.no/en/start-and-run-business/working-conditions/print-sickness-and-leaves-of-absence/sick-pay-for-self-employed-persons/,print-sickness-and-leaves-of-absence/sick-pay-for-self-employed-persons,en,start-and-run-business,working-conditions,5,2025-10-17T09:14:50+00:00,weekly,0.5,/en/start-and-run-business/working-conditions/print-sickness-and-leaves-of-absence/sick-pay-for-self-employed-persons/
https://info.at23.altinn.cloud/en/start-and-run-business/working-conditions/print-sickness-and-leaves-of-absence/the-basic-amount/,https://inte.info.altinn.no/en/start-and-run-business/working-conditions/print-sickness-and-leaves-of-absence/the-basic-amount/,print-sickness-and-leaves-of-absence/the-basic-amount,en,start-and-run-business,working-conditions,5,2025-05-22T08:36:29+00:00,weekly,0.5,/en/start-and-run-business/working-conditions/print-sickness-and-leaves-of-absence/the-basic-amount/
https://info.at23.altinn.cloud/en/start-and-run-business/working-conditions/print-termination-of-employment-relationships/redundancy/,https://inte.info.altinn.no/en/start-and-run-business/working-conditions/print-termination-of-employment-relationships/redundancy/,print-termination-of-employment-relationships/redundancy,en,start-and-run-business,working-conditions,5,2025-12-09T13:57:55+00:00,weekly,0.5,/en/start-and-run-business/working-conditions/print-termination-of-employment-relationships/redundancy/
https://info.at23.altinn.cloud/en/start-and-run-business/working-conditions/print-termination-of-employment-relationships/special-protection-against-dismissal/,https://inte.info.altinn.no/en/start-and-run-business/working-conditions/print-termination-of-employment-relationships/special-protection-against-dismissal/,print-termination-of-employment-relationships/special-protection-against-dismissal,en,start-and-run-business,working-conditions,5,2025-08-18T08:38:01+00:00,weekly,0.5,/en/start-and-run-business/working-conditions/print-termination-of-employment-relationships/special-protection-against-dismissal/
https://info.at23.altinn.cloud/en/start-and-run-business/working-conditions/print-termination-of-employment-relationships/transfer-of-business/,https://inte.info.altinn.no/en/start-and-run-business/working-conditions/print-termination-of-employment-relationships/transfer-of-business/,print-termination-of-employment-relationships/transfer-of-business,en,start-and-run-business,working-conditions,5,2023-10-24T06:48:42+00:00,weekly,0.5,/en/start-and-run-business/working-conditions/print-termination-of-employment-relationships/transfer-of-business/
https://info.at23.altinn.cloud/nn/,https://inte.info.altinn.no/nn/,nn,nn,,,1,2026-05-05T06:35:37+00:00,weekly,0.9,/nn/
https://info.at23.altinn.cloud/nn/gratulerer-med-etableringa/,https://inte.info.altinn.no/nn/gratulerer-med-etableringa/,nn/gratulerer-med-etableringa,nn,gratulerer-med-etableringa,,2,2026-04-15T08:47:51+00:00,weekly,0.8,/nn/gratulerer-med-etableringa/
https://info.at23.altinn.cloud/nn/hjelp/,https://inte.info.altinn.no/nn/hjelp/,nn/hjelp,nn,hjelp,,2,2026-02-09T07:04:30+00:00,weekly,0.8,/nn/hjelp/
https://info.at23.altinn.cloud/nn/hjelp/dette-jobber-vi-fortsatt-med/,https://inte.info.altinn.no/nn/hjelp/dette-jobber-vi-fortsatt-med/,hjelp/dette-jobber-vi-fortsatt-med,nn,hjelp,dette-jobber-vi-fortsatt-med,3,2026-01-28T14:47:30+00:00,weekly,0.7,/nn/hjelp/dette-jobber-vi-fortsatt-med/
https://info.at23.altinn.cloud/nn/hjelp/dette-jobber-vi-fortsatt-med/tilgangsstyring/stotte-for-verjemal/,https://inte.info.altinn.no/nn/hjelp/dette-jobber-vi-fortsatt-med/tilgangsstyring/stotte-for-verjemal/,tilgangsstyring/stotte-for-verjemal,nn,hjelp,dette-jobber-vi-fortsatt-med,5,2026-02-13T08:50:26+00:00,weekly,0.5,/nn/hjelp/dette-jobber-vi-fortsatt-med/tilgangsstyring/stotte-for-verjemal/
https://info.at23.altinn.cloud/nn/hjelp/innboks/,https://inte.info.altinn.no/nn/hjelp/innboks/,hjelp/innboks,nn,hjelp,innboks,3,2025-12-01T11:04:12+00:00,weekly,0.7,/nn/hjelp/innboks/
https://info.at23.altinn.cloud/nn/hjelp/innboks/arkiv/,https://inte.info.altinn.no/nn/hjelp/innboks/arkiv/,innboks/arkiv,nn,hjelp,innboks,4,2023-12-19T09:54:56+00:00,weekly,0.6,/nn/hjelp/innboks/arkiv/
https://info.at23.altinn.cloud/nn/hjelp/innboks/arkiv/slik-lagar-du-kopi-av-innsendt-skjema/,https://inte.info.altinn.no/nn/hjelp/innboks/arkiv/slik-lagar-du-kopi-av-innsendt-skjema/,arkiv/slik-lagar-du-kopi-av-innsendt-skjema,nn,hjelp,innboks,5,2023-12-19T09:56:01+00:00,weekly,0.5,/nn/hjelp/innboks/arkiv/slik-lagar-du-kopi-av-innsendt-skjema/
https://info.at23.altinn.cloud/nn/hjelp/innboks/hvordan-representere-andre/,https://inte.info.altinn.no/nn/hjelp/innboks/hvordan-representere-andre/,innboks/hvordan-representere-andre,nn,hjelp,innboks,4,2017-10-18T07:23:41+00:00,weekly,0.6,/nn/hjelp/innboks/hvordan-representere-andre/
https://info.at23.altinn.cloud/nn/hjelp/innboks/hvordan-representere-andre/finn-ikkje-aktoren-eg-vil-representere/,https://inte.info.altinn.no/nn/hjelp/innboks/hvordan-representere-andre/finn-ikkje-aktoren-eg-vil-representere/,hvordan-representere-andre/finn-ikkje-aktoren-eg-vil-representere,nn,hjelp,innboks,5,2023-12-19T10:01:40+00:00,weekly,0.5,/nn/hjelp/innboks/hvordan-representere-andre/finn-ikkje-aktoren-eg-vil-representere/
https://info.at23.altinn.cloud/nn/hjelp/innboks/hvordan-representere-andre/hvordan-kan-jeg-soke-i-meldinger-til-flere-aktorer-samtidig/,https://inte.info.altinn.no/nn/hjelp/innboks/hvordan-representere-andre/hvordan-kan-jeg-soke-i-meldinger-til-flere-aktorer-samtidig/,hvordan-representere-andre/hvordan-kan-jeg-soke-i-meldinger-til-flere-aktorer-samtidig,nn,hjelp,innboks,5,2017-11-16T11:32:43+00:00,weekly,0.5,/nn/hjelp/innboks/hvordan-representere-andre/hvordan-kan-jeg-soke-i-meldinger-til-flere-aktorer-samtidig/
https://info.at23.altinn.cloud/nn/hjelp/innboks/hvordan-representere-andre/hvordan-representere-en-slettet-enhet/,https://inte.info.altinn.no/nn/hjelp/innboks/hvordan-representere-andre/hvordan-representere-en-slettet-enhet/,hvordan-representere-andre/hvordan-representere-en-slettet-enhet,nn,hjelp,innboks,5,2017-10-19T08:54:43+00:00,weekly,0.5,/nn/hjelp/innboks/hvordan-representere-andre/hvordan-representere-en-slettet-enhet/
https://info.at23.altinn.cloud/nn/hjelp/innboks/innboks/,https://inte.info.altinn.no/nn/hjelp/innboks/innboks/,innboks/innboks,nn,hjelp,innboks,4,2023-12-19T09:48:36+00:00,weekly,0.6,/nn/hjelp/innboks/innboks/
https://info.at23.altinn.cloud/nn/hjelp/innboks/innboks/aktivitetslogg/,https://inte.info.altinn.no/nn/hjelp/innboks/innboks/aktivitetslogg/,innboks/aktivitetslogg,nn,hjelp,innboks,5,2024-02-13T08:00:00+00:00,weekly,0.5,/nn/hjelp/innboks/innboks/aktivitetslogg/
https://info.at23.altinn.cloud/nn/hjelp/innboks/innboks/fatt-varsel-men-finn-ikkje-meldinga/,https://inte.info.altinn.no/nn/hjelp/innboks/innboks/fatt-varsel-men-finn-ikkje-meldinga/,innboks/fatt-varsel-men-finn-ikkje-meldinga,nn,hjelp,innboks,5,2023-12-19T09:49:24+00:00,weekly,0.5,/nn/hjelp/innboks/innboks/fatt-varsel-men-finn-ikkje-meldinga/
https://info.at23.altinn.cloud/nn/hjelp/innboks/innboks/korleis-dela-ei-melding-i-innboksen-med-andre/,https://inte.info.altinn.no/nn/hjelp/innboks/innboks/korleis-dela-ei-melding-i-innboksen-med-andre/,innboks/korleis-dela-ei-melding-i-innboksen-med-andre,nn,hjelp,innboks,5,2024-04-26T06:41:31+00:00,weekly,0.5,/nn/hjelp/innboks/innboks/korleis-dela-ei-melding-i-innboksen-med-andre/
https://info.at23.altinn.cloud/nn/hjelp/innboks/innboks/sokja-i-innboks/,https://inte.info.altinn.no/nn/hjelp/innboks/innboks/sokja-i-innboks/,innboks/sokja-i-innboks,nn,hjelp,innboks,5,2025-05-15T08:46:05+00:00,weekly,0.5,/nn/hjelp/innboks/innboks/sokja-i-innboks/
https://info.at23.altinn.cloud/nn/hjelp/innboks/innboks/sokja-opp-meldingar-for-fleire-aktorar-samstundes/,https://inte.info.altinn.no/nn/hjelp/innboks/innboks/sokja-opp-meldingar-for-fleire-aktorar-samstundes/,innboks/sokja-opp-meldingar-for-fleire-aktorar-samstundes,nn,hjelp,innboks,5,2025-05-12T08:28:00+00:00,weekly,0.5,/nn/hjelp/innboks/innboks/sokja-opp-meldingar-for-fleire-aktorar-samstundes/
https://info.at23.altinn.cloud/nn/hjelp/innboks/slettede-meldinger/,https://inte.info.altinn.no/nn/hjelp/innboks/slettede-meldinger/,innboks/slettede-meldinger,nn,hjelp,innboks,4,2023-12-19T09:57:00+00:00,weekly,0.6,/nn/hjelp/innboks/slettede-meldinger/
https://info.at23.altinn.cloud/nn/hjelp/innboks/slettede-meldinger/angre-sletting/,https://inte.info.altinn.no/nn/hjelp/innboks/slettede-meldinger/angre-sletting/,slettede-meldinger/angre-sletting,nn,hjelp,innboks,5,2023-12-19T09:57:24+00:00,weekly,0.5,/nn/hjelp/innboks/slettede-meldinger/angre-sletting/
https://info.at23.altinn.cloud/nn/hjelp/innboks/slettede-meldinger/skjemaet-eg-har-sletta-ligg-ikkje-i-sletta/,https://inte.info.altinn.no/nn/hjelp/innboks/slettede-meldinger/skjemaet-eg-har-sletta-ligg-ikkje-i-sletta/,slettede-meldinger/skjemaet-eg-har-sletta-ligg-ikkje-i-sletta,nn,hjelp,innboks,5,2024-12-17T11:10:28+00:00,weekly,0.5,/nn/hjelp/innboks/slettede-meldinger/skjemaet-eg-har-sletta-ligg-ikkje-i-sletta/
https://info.at23.altinn.cloud/nn/hjelp/innboks/slettede-meldinger/slette-meldingar-permanent/,https://inte.info.altinn.no/nn/hjelp/innboks/slettede-meldinger/slette-meldingar-permanent/,slettede-meldinger/slette-meldingar-permanent,nn,hjelp,innboks,5,2023-12-19T09:59:38+00:00,weekly,0.5,/nn/hjelp/innboks/slettede-meldinger/slette-meldingar-permanent/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/,https://inte.info.altinn.no/nn/hjelp/innlogging/,hjelp/innlogging,nn,hjelp,innlogging,3,2025-12-01T11:03:44+00:00,weekly,0.7,/nn/hjelp/innlogging/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/Slik-loggar-du-inn-i-Altinn/,https://inte.info.altinn.no/nn/hjelp/innlogging/Slik-loggar-du-inn-i-Altinn/,innlogging/Slik-loggar-du-inn-i-Altinn,nn,hjelp,innlogging,4,2024-04-26T06:46:02+00:00,weekly,0.6,/nn/hjelp/innlogging/Slik-loggar-du-inn-i-Altinn/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/Slik-loggar-du-inn-i-Altinn/id-porten/,https://inte.info.altinn.no/nn/hjelp/innlogging/Slik-loggar-du-inn-i-Altinn/id-porten/,Slik-loggar-du-inn-i-Altinn/id-porten,nn,hjelp,innlogging,5,2024-01-29T07:59:31+00:00,weekly,0.5,/nn/hjelp/innlogging/Slik-loggar-du-inn-i-Altinn/id-porten/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/Slik-loggar-du-inn-i-Altinn/logg-inn-i-altinn/,https://inte.info.altinn.no/nn/hjelp/innlogging/Slik-loggar-du-inn-i-Altinn/logg-inn-i-altinn/,Slik-loggar-du-inn-i-Altinn/logg-inn-i-altinn,nn,hjelp,innlogging,5,2024-01-29T07:57:03+00:00,weekly,0.5,/nn/hjelp/innlogging/Slik-loggar-du-inn-i-Altinn/logg-inn-i-altinn/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/alternativ-innlogging-i-altinn/,https://inte.info.altinn.no/nn/hjelp/innlogging/alternativ-innlogging-i-altinn/,innlogging/alternativ-innlogging-i-altinn,nn,hjelp,innlogging,4,2023-10-17T07:10:11+00:00,weekly,0.6,/nn/hjelp/innlogging/alternativ-innlogging-i-altinn/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/alternativ-innlogging-i-altinn/logg-inn-med-e-post/,https://inte.info.altinn.no/nn/hjelp/innlogging/alternativ-innlogging-i-altinn/logg-inn-med-e-post/,alternativ-innlogging-i-altinn/logg-inn-med-e-post,nn,hjelp,innlogging,5,2026-02-13T06:48:32+00:00,weekly,0.5,/nn/hjelp/innlogging/alternativ-innlogging-i-altinn/logg-inn-med-e-post/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/alternativ-innlogging-i-altinn/logg-inn-uten-fodselsnummerd-nummer/,https://inte.info.altinn.no/nn/hjelp/innlogging/alternativ-innlogging-i-altinn/logg-inn-uten-fodselsnummerd-nummer/,alternativ-innlogging-i-altinn/logg-inn-uten-fodselsnummerd-nummer,nn,hjelp,innlogging,5,2025-08-14T10:56:58+00:00,weekly,0.5,/nn/hjelp/innlogging/alternativ-innlogging-i-altinn/logg-inn-uten-fodselsnummerd-nummer/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/diverse-om-innlogging/,https://inte.info.altinn.no/nn/hjelp/innlogging/diverse-om-innlogging/,innlogging/diverse-om-innlogging,nn,hjelp,innlogging,4,2017-10-30T09:59:44+00:00,weekly,0.6,/nn/hjelp/innlogging/diverse-om-innlogging/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/diverse-om-innlogging/denne-altinn-brukeren-er-last/,https://inte.info.altinn.no/nn/hjelp/innlogging/diverse-om-innlogging/denne-altinn-brukeren-er-last/,diverse-om-innlogging/denne-altinn-brukeren-er-last,nn,hjelp,innlogging,5,2022-04-26T06:20:47+00:00,weekly,0.5,/nn/hjelp/innlogging/diverse-om-innlogging/denne-altinn-brukeren-er-last/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/diverse-om-innlogging/glemt-passord/,https://inte.info.altinn.no/nn/hjelp/innlogging/diverse-om-innlogging/glemt-passord/,diverse-om-innlogging/glemt-passord,nn,hjelp,innlogging,5,2017-10-27T06:07:19+00:00,weekly,0.5,/nn/hjelp/innlogging/diverse-om-innlogging/glemt-passord/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/diverse-om-innlogging/jeg-mottar-ikke-kode-pa-sms/,https://inte.info.altinn.no/nn/hjelp/innlogging/diverse-om-innlogging/jeg-mottar-ikke-kode-pa-sms/,diverse-om-innlogging/jeg-mottar-ikke-kode-pa-sms,nn,hjelp,innlogging,5,2017-10-27T06:08:25+00:00,weekly,0.5,/nn/hjelp/innlogging/diverse-om-innlogging/jeg-mottar-ikke-kode-pa-sms/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/diverse-om-innlogging/kodebrevet-mitt-fungerer-ikke/,https://inte.info.altinn.no/nn/hjelp/innlogging/diverse-om-innlogging/kodebrevet-mitt-fungerer-ikke/,diverse-om-innlogging/kodebrevet-mitt-fungerer-ikke,nn,hjelp,innlogging,5,2017-11-06T14:28:45+00:00,weekly,0.5,/nn/hjelp/innlogging/diverse-om-innlogging/kodebrevet-mitt-fungerer-ikke/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/diverse-om-innlogging/sikkerhetsniva/,https://inte.info.altinn.no/nn/hjelp/innlogging/diverse-om-innlogging/sikkerhetsniva/,diverse-om-innlogging/sikkerhetsniva,nn,hjelp,innlogging,5,2023-08-30T11:21:36+00:00,weekly,0.5,/nn/hjelp/innlogging/diverse-om-innlogging/sikkerhetsniva/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/diverse-om-innlogging/sperre-innlogging/,https://inte.info.altinn.no/nn/hjelp/innlogging/diverse-om-innlogging/sperre-innlogging/,diverse-om-innlogging/sperre-innlogging,nn,hjelp,innlogging,5,2024-04-08T13:23:36+00:00,weekly,0.5,/nn/hjelp/innlogging/diverse-om-innlogging/sperre-innlogging/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/slik-loggar-du-ut-fra-altinn/,https://inte.info.altinn.no/nn/hjelp/innlogging/slik-loggar-du-ut-fra-altinn/,innlogging/slik-loggar-du-ut-fra-altinn,nn,hjelp,innlogging,4,2025-04-04T16:06:01+00:00,weekly,0.6,/nn/hjelp/innlogging/slik-loggar-du-ut-fra-altinn/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/slik-loggar-du-ut-fra-altinn/slik-loggar-du-ut-fra-altinn/,https://inte.info.altinn.no/nn/hjelp/innlogging/slik-loggar-du-ut-fra-altinn/slik-loggar-du-ut-fra-altinn/,slik-loggar-du-ut-fra-altinn/slik-loggar-du-ut-fra-altinn,nn,hjelp,innlogging,5,2025-03-31T11:18:04+00:00,weekly,0.5,/nn/hjelp/innlogging/slik-loggar-du-ut-fra-altinn/slik-loggar-du-ut-fra-altinn/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/utgaande-innloggingsmetodar/,https://inte.info.altinn.no/nn/hjelp/innlogging/utgaande-innloggingsmetodar/,innlogging/utgaande-innloggingsmetodar,nn,hjelp,innlogging,4,2023-10-17T07:08:09+00:00,weekly,0.6,/nn/hjelp/innlogging/utgaande-innloggingsmetodar/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/utgaande-innloggingsmetodar/Verksemdssertifikat/,https://inte.info.altinn.no/nn/hjelp/innlogging/utgaande-innloggingsmetodar/Verksemdssertifikat/,utgaande-innloggingsmetodar/Verksemdssertifikat,nn,hjelp,innlogging,5,2023-12-19T09:44:16+00:00,weekly,0.5,/nn/hjelp/innlogging/utgaande-innloggingsmetodar/Verksemdssertifikat/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/utgaande-innloggingsmetodar/altinn-kodebrev/,https://inte.info.altinn.no/nn/hjelp/innlogging/utgaande-innloggingsmetodar/altinn-kodebrev/,utgaande-innloggingsmetodar/altinn-kodebrev,nn,hjelp,innlogging,5,2017-11-06T14:16:47+00:00,weekly,0.5,/nn/hjelp/innlogging/utgaande-innloggingsmetodar/altinn-kodebrev/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/utgaande-innloggingsmetodar/kun-passord/,https://inte.info.altinn.no/nn/hjelp/innlogging/utgaande-innloggingsmetodar/kun-passord/,utgaande-innloggingsmetodar/kun-passord,nn,hjelp,innlogging,5,2017-11-01T12:25:09+00:00,weekly,0.5,/nn/hjelp/innlogging/utgaande-innloggingsmetodar/kun-passord/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/utgaande-innloggingsmetodar/sms-kode/,https://inte.info.altinn.no/nn/hjelp/innlogging/utgaande-innloggingsmetodar/sms-kode/,utgaande-innloggingsmetodar/sms-kode,nn,hjelp,innlogging,5,2017-10-27T06:49:14+00:00,weekly,0.5,/nn/hjelp/innlogging/utgaande-innloggingsmetodar/sms-kode/
https://info.at23.altinn.cloud/nn/hjelp/innlogging/utgaande-innloggingsmetodar/utgaande-innloggingsmetodar/,https://inte.info.altinn.no/nn/hjelp/innlogging/utgaande-innloggingsmetodar/utgaande-innloggingsmetodar/,utgaande-innloggingsmetodar/utgaande-innloggingsmetodar,nn,hjelp,innlogging,5,2025-04-22T07:13:53+00:00,weekly,0.5,/nn/hjelp/innlogging/utgaande-innloggingsmetodar/utgaande-innloggingsmetodar/
https://info.at23.altinn.cloud/nn/hjelp/kontakt-oss/,https://inte.info.altinn.no/nn/hjelp/kontakt-oss/,hjelp/kontakt-oss,nn,hjelp,kontakt-oss,3,2024-11-29T13:07:35+00:00,weekly,0.7,/nn/hjelp/kontakt-oss/
https://info.at23.altinn.cloud/nn/hjelp/kontakt-oss/melding-sendt/,https://inte.info.altinn.no/nn/hjelp/kontakt-oss/melding-sendt/,kontakt-oss/melding-sendt,nn,hjelp,kontakt-oss,4,2025-09-30T11:58:27+00:00,weekly,0.6,/nn/hjelp/kontakt-oss/melding-sendt/
https://info.at23.altinn.cloud/nn/hjelp/kontakt-oss/takk-for-henvendelsen/,https://inte.info.altinn.no/nn/hjelp/kontakt-oss/takk-for-henvendelsen/,kontakt-oss/takk-for-henvendelsen,nn,hjelp,kontakt-oss,4,2022-09-01T07:01:15+00:00,weekly,0.6,/nn/hjelp/kontakt-oss/takk-for-henvendelsen/
https://info.at23.altinn.cloud/nn/hjelp/logge-inn-og-ut-av-gamle-altinn/diverse-om-innlogging/hvordan-kan-jeg-logge-inn-som-en-bedrift-eller-et-selskap/,https://inte.info.altinn.no/nn/hjelp/logge-inn-og-ut-av-gamle-altinn/diverse-om-innlogging/hvordan-kan-jeg-logge-inn-som-en-bedrift-eller-et-selskap/,diverse-om-innlogging/hvordan-kan-jeg-logge-inn-som-en-bedrift-eller-et-selskap,nn,hjelp,logge-inn-og-ut-av-gamle-altinn,5,2017-11-10T08:37:53+00:00,weekly,0.5,/nn/hjelp/logge-inn-og-ut-av-gamle-altinn/diverse-om-innlogging/hvordan-kan-jeg-logge-inn-som-en-bedrift-eller-et-selskap/
https://info.at23.altinn.cloud/nn/hjelp/ny-innboks-beta/finne-og-forsta-meldinger/eg-har-flytta-meldinga-ut-av-papirkorga-men-no-er-ho-borte-kva-gjer-eg/,https://inte.info.altinn.no/nn/hjelp/ny-innboks-beta/finne-og-forsta-meldinger/eg-har-flytta-meldinga-ut-av-papirkorga-men-no-er-ho-borte-kva-gjer-eg/,finne-og-forsta-meldinger/eg-har-flytta-meldinga-ut-av-papirkorga-men-no-er-ho-borte-kva-gjer-eg,nn,hjelp,ny-innboks-beta,5,2026-02-09T07:06:30+00:00,weekly,0.5,/nn/hjelp/ny-innboks-beta/finne-og-forsta-meldinger/eg-har-flytta-meldinga-ut-av-papirkorga-men-no-er-ho-borte-kva-gjer-eg/
https://info.at23.altinn.cloud/nn/hjelp/ny-tilgangsstyring/samtykke--og-fullmaktsavtaler/hva-er-en-fullmakt/,https://inte.info.altinn.no/nn/hjelp/ny-tilgangsstyring/samtykke--og-fullmaktsavtaler/hva-er-en-fullmakt/,samtykke--og-fullmaktsavtaler/hva-er-en-fullmakt,nn,hjelp,ny-tilgangsstyring,5,2026-03-12T09:47:21+00:00,weekly,0.5,/nn/hjelp/ny-tilgangsstyring/samtykke--og-fullmaktsavtaler/hva-er-en-fullmakt/
https://info.at23.altinn.cloud/nn/hjelp/ny-tilgangsstyring/samtykke--og-fullmaktsavtaler/hvordan-se-og-trekke-tilbake-et-aktivt-samtykke/,https://inte.info.altinn.no/nn/hjelp/ny-tilgangsstyring/samtykke--og-fullmaktsavtaler/hvordan-se-og-trekke-tilbake-et-aktivt-samtykke/,samtykke--og-fullmaktsavtaler/hvordan-se-og-trekke-tilbake-et-aktivt-samtykke,nn,hjelp,ny-tilgangsstyring,5,2026-02-13T10:28:12+00:00,weekly,0.5,/nn/hjelp/ny-tilgangsstyring/samtykke--og-fullmaktsavtaler/hvordan-se-og-trekke-tilbake-et-aktivt-samtykke/
https://info.at23.altinn.cloud/nn/hjelp/ny-tilgangsstyring/samtykke--og-fullmaktsavtaler/hvordan-se-utgatte-samtykker/,https://inte.info.altinn.no/nn/hjelp/ny-tilgangsstyring/samtykke--og-fullmaktsavtaler/hvordan-se-utgatte-samtykker/,samtykke--og-fullmaktsavtaler/hvordan-se-utgatte-samtykker,nn,hjelp,ny-tilgangsstyring,5,2026-02-13T10:28:35+00:00,weekly,0.5,/nn/hjelp/ny-tilgangsstyring/samtykke--og-fullmaktsavtaler/hvordan-se-utgatte-samtykker/
