url_a,url_b,label,language,category,subcategory,depth,lastmod,changefreq,priority,path
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/for-oppstart/er-du-blitt-bedd-om-a-registrere-deg-for-a-fa-jobb/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/for-oppstart/er-du-blitt-bedd-om-a-registrere-deg-for-a-fa-jobb/,for-oppstart/er-du-blitt-bedd-om-a-registrere-deg-for-a-fa-jobb,nn,starte-og-drive,starte-bedrift,5,2025-09-17T11:55:22+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/for-oppstart/er-du-blitt-bedd-om-a-registrere-deg-for-a-fa-jobb/
https://info.altinn.no/en/start-and-run-business/planning-starting/before-start-up/Build-a-bare-bones-business/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/before-start-up/Build-a-bare-bones-business/,before-start-up/Build-a-bare-bones-business,en,start-and-run-business,planning-starting,5,2025-09-03T07:38:40+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/before-start-up/Build-a-bare-bones-business/
https://info.altinn.no/starte-og-drive/starte/for-oppstart/bygg-en-barekraftig-virksomhet/,https://info.at22.altinn.cloud/starte-og-drive/starte/for-oppstart/bygg-en-barekraftig-virksomhet/,for-oppstart/bygg-en-barekraftig-virksomhet,starte-og-drive,starte,for-oppstart,4,2025-11-03T12:13:44+00:00,weekly,0.6,/starte-og-drive/starte/for-oppstart/bygg-en-barekraftig-virksomhet/
https://info.altinn.no/en/start-and-run-business/planning-starting/Choosing-Legal-Structure/sole-proprietorships/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/Choosing-Legal-Structure/sole-proprietorships/,Choosing-Legal-Structure/sole-proprietorships,en,start-and-run-business,planning-starting,5,2026-04-24T12:34:55+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/Choosing-Legal-Structure/sole-proprietorships/
https://info.altinn.no/starte-og-drive/starte/valg-av-organisasjonsform/enkeltpersonforetak/,https://info.at22.altinn.cloud/starte-og-drive/starte/valg-av-organisasjonsform/enkeltpersonforetak/,valg-av-organisasjonsform/enkeltpersonforetak,starte-og-drive,starte,valg-av-organisasjonsform,4,2026-04-24T12:16:44+00:00,weekly,0.6,/starte-og-drive/starte/valg-av-organisasjonsform/enkeltpersonforetak/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/vel-organisasjonsform/enkeltpersonforetak/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/vel-organisasjonsform/enkeltpersonforetak/,vel-organisasjonsform/enkeltpersonforetak,nn,starte-og-drive,starte-bedrift,5,2026-04-24T12:30:33+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/vel-organisasjonsform/enkeltpersonforetak/
https://info.altinn.no/en/start-and-run-business/planning-starting/Choosing-Legal-Structure/private-limited-companies/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/Choosing-Legal-Structure/private-limited-companies/,Choosing-Legal-Structure/private-limited-companies,en,start-and-run-business,planning-starting,5,2026-04-27T10:09:23+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/Choosing-Legal-Structure/private-limited-companies/
https://info.altinn.no/starte-og-drive/starte/valg-av-organisasjonsform/aksjeselskap/,https://info.at22.altinn.cloud/starte-og-drive/starte/valg-av-organisasjonsform/aksjeselskap/,valg-av-organisasjonsform/aksjeselskap,starte-og-drive,starte,valg-av-organisasjonsform,4,2026-04-30T08:07:01+00:00,weekly,0.6,/starte-og-drive/starte/valg-av-organisasjonsform/aksjeselskap/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/vel-organisasjonsform/aksjeselskap/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/vel-organisasjonsform/aksjeselskap/,vel-organisasjonsform/aksjeselskap,nn,starte-og-drive,starte-bedrift,5,2026-04-27T10:03:22+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/vel-organisasjonsform/aksjeselskap/
https://info.altinn.no/en/start-and-run-business/planning-starting/Choosing-Legal-Structure/general-partnerships-ansda/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/Choosing-Legal-Structure/general-partnerships-ansda/,Choosing-Legal-Structure/general-partnerships-ansda,en,start-and-run-business,planning-starting,5,2026-04-27T10:13:06+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/Choosing-Legal-Structure/general-partnerships-ansda/
https://info.altinn.no/starte-og-drive/starte/valg-av-organisasjonsform/ansvarlig-selskap/,https://info.at22.altinn.cloud/starte-og-drive/starte/valg-av-organisasjonsform/ansvarlig-selskap/,valg-av-organisasjonsform/ansvarlig-selskap,starte-og-drive,starte,valg-av-organisasjonsform,4,2026-04-27T10:10:59+00:00,weekly,0.6,/starte-og-drive/starte/valg-av-organisasjonsform/ansvarlig-selskap/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/vel-organisasjonsform/ansvarlig-selskap/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/vel-organisasjonsform/ansvarlig-selskap/,vel-organisasjonsform/ansvarlig-selskap,nn,starte-og-drive,starte-bedrift,5,2026-04-27T10:23:09+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/vel-organisasjonsform/ansvarlig-selskap/
https://info.altinn.no/en/start-and-run-business/planning-starting/Choosing-Legal-Structure/norwegian-branch-of-a-foreign-company-nuf/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/Choosing-Legal-Structure/norwegian-branch-of-a-foreign-company-nuf/,Choosing-Legal-Structure/norwegian-branch-of-a-foreign-company-nuf,en,start-and-run-business,planning-starting,5,2025-05-12T14:41:01+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/Choosing-Legal-Structure/norwegian-branch-of-a-foreign-company-nuf/
https://info.altinn.no/starte-og-drive/starte/valg-av-organisasjonsform/norsk-avdeling-av-utenlandsk-foretak-nuf/,https://info.at22.altinn.cloud/starte-og-drive/starte/valg-av-organisasjonsform/norsk-avdeling-av-utenlandsk-foretak-nuf/,valg-av-organisasjonsform/norsk-avdeling-av-utenlandsk-foretak-nuf,starte-og-drive,starte,valg-av-organisasjonsform,4,2026-04-27T10:25:06+00:00,weekly,0.6,/starte-og-drive/starte/valg-av-organisasjonsform/norsk-avdeling-av-utenlandsk-foretak-nuf/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/vel-organisasjonsform/norsk-avdeling-av-utenlandsk-foretak-nuf/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/vel-organisasjonsform/norsk-avdeling-av-utenlandsk-foretak-nuf/,vel-organisasjonsform/norsk-avdeling-av-utenlandsk-foretak-nuf,nn,starte-og-drive,starte-bedrift,5,2026-04-27T10:30:11+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/vel-organisasjonsform/norsk-avdeling-av-utenlandsk-foretak-nuf/
https://info.altinn.no/en/start-and-run-business/planning-starting/Choosing-Legal-Structure/co-operatives/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/Choosing-Legal-Structure/co-operatives/,Choosing-Legal-Structure/co-operatives,en,start-and-run-business,planning-starting,5,2025-03-31T11:06:32+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/Choosing-Legal-Structure/co-operatives/
https://info.altinn.no/starte-og-drive/starte/valg-av-organisasjonsform/samvirkeforetak/,https://info.at22.altinn.cloud/starte-og-drive/starte/valg-av-organisasjonsform/samvirkeforetak/,valg-av-organisasjonsform/samvirkeforetak,starte-og-drive,starte,valg-av-organisasjonsform,4,2026-04-27T10:31:25+00:00,weekly,0.6,/starte-og-drive/starte/valg-av-organisasjonsform/samvirkeforetak/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/vel-organisasjonsform/samvirkeforetak-sa/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/vel-organisasjonsform/samvirkeforetak-sa/,vel-organisasjonsform/samvirkeforetak-sa,nn,starte-og-drive,starte-bedrift,5,2026-04-27T10:45:02+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/vel-organisasjonsform/samvirkeforetak-sa/
https://info.altinn.no/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-and-registering-a-sole-proprietorship/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-and-registering-a-sole-proprietorship/,registration-of-the-enterprise/starting-and-registering-a-sole-proprietorship,en,start-and-run-business,planning-starting,5,2026-01-30T09:15:52+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-and-registering-a-sole-proprietorship/
https://info.altinn.no/starte-og-drive/starte/registrering/starte-og-registrere-enkeltpersonforetak/,https://info.at22.altinn.cloud/starte-og-drive/starte/registrering/starte-og-registrere-enkeltpersonforetak/,registrering/starte-og-registrere-enkeltpersonforetak,starte-og-drive,starte,registrering,4,2026-01-30T09:16:42+00:00,weekly,0.6,/starte-og-drive/starte/registrering/starte-og-registrere-enkeltpersonforetak/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-enkeltpersonforetak/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-enkeltpersonforetak/,registrering/starte-og-registrere-enkeltpersonforetak,nn,starte-og-drive,starte-bedrift,5,2026-04-22T08:00:35+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-enkeltpersonforetak/
https://info.altinn.no/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-and-registering-a-private-limited-company-as/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-and-registering-a-private-limited-company-as/,registration-of-the-enterprise/starting-and-registering-a-private-limited-company-as,en,start-and-run-business,planning-starting,5,2026-04-27T07:21:01+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-and-registering-a-private-limited-company-as/
https://info.altinn.no/starte-og-drive/starte/registrering/starte-registrere-aksjeselskap-as/,https://info.at22.altinn.cloud/starte-og-drive/starte/registrering/starte-registrere-aksjeselskap-as/,registrering/starte-registrere-aksjeselskap-as,starte-og-drive,starte,registrering,4,2026-04-27T07:19:53+00:00,weekly,0.6,/starte-og-drive/starte/registrering/starte-registrere-aksjeselskap-as/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-eit-aksjeselskap-as/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-eit-aksjeselskap-as/,registrering/starte-og-registrere-eit-aksjeselskap-as,nn,starte-og-drive,starte-bedrift,5,2026-04-27T07:20:16+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-eit-aksjeselskap-as/
https://info.altinn.no/en/start-and-run-business/planning-starting/registration-of-the-enterprise/certification-of-incorporation/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/registration-of-the-enterprise/certification-of-incorporation/,registration-of-the-enterprise/certification-of-incorporation,en,start-and-run-business,planning-starting,5,2024-04-24T08:26:06+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/registration-of-the-enterprise/certification-of-incorporation/
https://info.altinn.no/starte-og-drive/starte/registrering/firmaattest/,https://info.at22.altinn.cloud/starte-og-drive/starte/registrering/firmaattest/,registrering/firmaattest,starte-og-drive,starte,registrering,4,2025-09-12T12:40:35+00:00,weekly,0.6,/starte-og-drive/starte/registrering/firmaattest/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/registrering/firmaattest/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/registrering/firmaattest/,registrering/firmaattest,nn,starte-og-drive,starte-bedrift,5,2024-04-24T08:24:39+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/registrering/firmaattest/
https://info.altinn.no/en/start-and-run-business/planning-starting/registration-of-the-enterprise/Starting-and-registering-a-general-partnership-ANS-DA/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/registration-of-the-enterprise/Starting-and-registering-a-general-partnership-ANS-DA/,registration-of-the-enterprise/Starting-and-registering-a-general-partnership-ANS-DA,en,start-and-run-business,planning-starting,5,2026-01-01T11:00:15+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/registration-of-the-enterprise/Starting-and-registering-a-general-partnership-ANS-DA/
https://info.altinn.no/starte-og-drive/starte/registrering/starte-og-registrere-ansvarlig-selskap-ansda/,https://info.at22.altinn.cloud/starte-og-drive/starte/registrering/starte-og-registrere-ansvarlig-selskap-ansda/,registrering/starte-og-registrere-ansvarlig-selskap-ansda,starte-og-drive,starte,registrering,4,2026-04-21T12:24:05+00:00,weekly,0.6,/starte-og-drive/starte/registrering/starte-og-registrere-ansvarlig-selskap-ansda/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-ansvarleg-selskap-ansda/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-ansvarleg-selskap-ansda/,registrering/starte-og-registrere-ansvarleg-selskap-ansda,nn,starte-og-drive,starte-bedrift,5,2026-04-21T12:22:15+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-ansvarleg-selskap-ansda/
https://info.altinn.no/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-and-registering-a-cooperative-sa/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-and-registering-a-cooperative-sa/,registration-of-the-enterprise/starting-and-registering-a-cooperative-sa,en,start-and-run-business,planning-starting,5,2026-01-01T11:00:16+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-and-registering-a-cooperative-sa/
https://info.altinn.no/starte-og-drive/starte/registrering/starte-og-registrere-et-samvirkeforetak-sa/,https://info.at22.altinn.cloud/starte-og-drive/starte/registrering/starte-og-registrere-et-samvirkeforetak-sa/,registrering/starte-og-registrere-et-samvirkeforetak-sa,starte-og-drive,starte,registrering,4,2026-04-21T12:28:19+00:00,weekly,0.6,/starte-og-drive/starte/registrering/starte-og-registrere-et-samvirkeforetak-sa/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-eit-samvirkeforetak-sa/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-eit-samvirkeforetak-sa/,registrering/starte-og-registrere-eit-samvirkeforetak-sa,nn,starte-og-drive,starte-bedrift,5,2026-04-21T12:52:47+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-eit-samvirkeforetak-sa/
https://info.altinn.no/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-and-registering-a-foundation/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-and-registering-a-foundation/,registration-of-the-enterprise/starting-and-registering-a-foundation,en,start-and-run-business,planning-starting,5,2026-04-22T05:49:36+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-and-registering-a-foundation/
https://info.altinn.no/starte-og-drive/starte/registrering/starte-og-registrere-en-stiftelse/,https://info.at22.altinn.cloud/starte-og-drive/starte/registrering/starte-og-registrere-en-stiftelse/,registrering/starte-og-registrere-en-stiftelse,starte-og-drive,starte,registrering,4,2026-04-22T05:48:52+00:00,weekly,0.6,/starte-og-drive/starte/registrering/starte-og-registrere-en-stiftelse/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-en-stiftelse/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-en-stiftelse/,registrering/starte-og-registrere-en-stiftelse,nn,starte-og-drive,starte-bedrift,5,2026-04-22T06:05:20+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-en-stiftelse/
https://info.altinn.no/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-registrering-an-association/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-registrering-an-association/,registration-of-the-enterprise/starting-registrering-an-association,en,start-and-run-business,planning-starting,5,2026-04-30T08:25:53+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-registrering-an-association/
https://info.altinn.no/starte-og-drive/starte/registrering/starte-registrere-forening/,https://info.at22.altinn.cloud/starte-og-drive/starte/registrering/starte-registrere-forening/,registrering/starte-registrere-forening,starte-og-drive,starte,registrering,4,2026-04-30T08:24:20+00:00,weekly,0.6,/starte-og-drive/starte/registrering/starte-registrere-forening/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-ei-forening/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-ei-forening/,registrering/starte-og-registrere-ei-forening,nn,starte-og-drive,starte-bedrift,5,2026-04-30T08:25:24+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-ei-forening/
https://info.altinn.no/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-a-public-limited-company-asa/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-a-public-limited-company-asa/,registration-of-the-enterprise/starting-a-public-limited-company-asa,en,start-and-run-business,planning-starting,5,2026-04-21T12:05:05+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-a-public-limited-company-asa/
https://info.altinn.no/starte-og-drive/starte/registrering/starte-registrere-allmennaksjeselskap-asa/,https://info.at22.altinn.cloud/starte-og-drive/starte/registrering/starte-registrere-allmennaksjeselskap-asa/,registrering/starte-registrere-allmennaksjeselskap-asa,starte-og-drive,starte,registrering,4,2026-04-21T11:36:05+00:00,weekly,0.6,/starte-og-drive/starte/registrering/starte-registrere-allmennaksjeselskap-asa/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-allmennaksjeselskap-asa/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-allmennaksjeselskap-asa/,registrering/starte-og-registrere-allmennaksjeselskap-asa,nn,starte-og-drive,starte-bedrift,5,2026-04-21T11:56:29+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-allmennaksjeselskap-asa/
https://info.altinn.no/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-a-norwegian-branch-of-a-foreign-company-nuf/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-a-norwegian-branch-of-a-foreign-company-nuf/,registration-of-the-enterprise/starting-a-norwegian-branch-of-a-foreign-company-nuf,en,start-and-run-business,planning-starting,5,2026-01-01T11:00:16+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/registration-of-the-enterprise/starting-a-norwegian-branch-of-a-foreign-company-nuf/
https://info.altinn.no/starte-og-drive/starte/registrering/starte-registrere-utenlandsk-foretak-i-norge-nuf/,https://info.at22.altinn.cloud/starte-og-drive/starte/registrering/starte-registrere-utenlandsk-foretak-i-norge-nuf/,registrering/starte-registrere-utenlandsk-foretak-i-norge-nuf,starte-og-drive,starte,registrering,4,2026-04-24T09:39:51+00:00,weekly,0.6,/starte-og-drive/starte/registrering/starte-registrere-utenlandsk-foretak-i-norge-nuf/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-norsk-avdeling-av-utanlandsk-foretak-nuf/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-norsk-avdeling-av-utanlandsk-foretak-nuf/,registrering/starte-og-registrere-norsk-avdeling-av-utanlandsk-foretak-nuf,nn,starte-og-drive,starte-bedrift,5,2026-04-24T09:40:05+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/registrering/starte-og-registrere-norsk-avdeling-av-utanlandsk-foretak-nuf/
https://info.altinn.no/en/start-and-run-business/planning-starting/registration-of-the-enterprise/electronic-signatures/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/registration-of-the-enterprise/electronic-signatures/,registration-of-the-enterprise/electronic-signatures,en,start-and-run-business,planning-starting,5,2024-01-09T13:48:07+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/registration-of-the-enterprise/electronic-signatures/
https://info.altinn.no/starte-og-drive/starte/registrering/elektronisk-signering/,https://info.at22.altinn.cloud/starte-og-drive/starte/registrering/elektronisk-signering/,registrering/elektronisk-signering,starte-og-drive,starte,registrering,4,2026-04-21T12:07:11+00:00,weekly,0.6,/starte-og-drive/starte/registrering/elektronisk-signering/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/registrering/elektronisk-signering/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/registrering/elektronisk-signering/,registrering/elektronisk-signering,nn,starte-og-drive,starte-bedrift,5,2026-04-21T12:08:03+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/registrering/elektronisk-signering/
https://info.altinn.no/en/start-and-run-business/planning-starting/registration-of-the-enterprise/organisation-number/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/registration-of-the-enterprise/organisation-number/,registration-of-the-enterprise/organisation-number,en,start-and-run-business,planning-starting,5,2026-04-23T07:15:21+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/registration-of-the-enterprise/organisation-number/
https://info.altinn.no/starte-og-drive/starte/registrering/organisasjonsnummer/,https://info.at22.altinn.cloud/starte-og-drive/starte/registrering/organisasjonsnummer/,registrering/organisasjonsnummer,starte-og-drive,starte,registrering,4,2026-04-22T12:09:29+00:00,weekly,0.6,/starte-og-drive/starte/registrering/organisasjonsnummer/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/registrering/Organisasjonsnummer/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/registrering/Organisasjonsnummer/,registrering/Organisasjonsnummer,nn,starte-og-drive,starte-bedrift,5,2026-04-22T12:14:23+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/registrering/Organisasjonsnummer/
https://info.altinn.no/en/start-and-run-business/planning-starting/registration-of-the-enterprise/mandatory-and-voluntary-registers/,https://info.at22.altinn.cloud/en/start-and-run-business/planning-starting/registration-of-the-enterprise/mandatory-and-voluntary-registers/,registration-of-the-enterprise/mandatory-and-voluntary-registers,en,start-and-run-business,planning-starting,5,2026-04-23T07:17:22+00:00,weekly,0.5,/en/start-and-run-business/planning-starting/registration-of-the-enterprise/mandatory-and-voluntary-registers/
https://info.altinn.no/starte-og-drive/starte/registrering/obligatoriske-og-frivillige-registre/,https://info.at22.altinn.cloud/starte-og-drive/starte/registrering/obligatoriske-og-frivillige-registre/,registrering/obligatoriske-og-frivillige-registre,starte-og-drive,starte,registrering,4,2026-04-23T05:41:54+00:00,weekly,0.6,/starte-og-drive/starte/registrering/obligatoriske-og-frivillige-registre/
https://info.altinn.no/nn/starte-og-drive/starte-bedrift/registrering/obligatoriske-og-frivillige-registre/,https://info.at22.altinn.cloud/nn/starte-og-drive/starte-bedrift/registrering/obligatoriske-og-frivillige-registre/,registrering/obligatoriske-og-frivillige-registre,nn,starte-og-drive,starte-bedrift,5,2026-04-23T06:02:20+00:00,weekly,0.5,/nn/starte-og-drive/starte-bedrift/registrering/obligatoriske-og-frivillige-registre/
https://info.altinn.no/en/forms-overview/kategori/taxes-and-accounting/skatt-avgift-og-regnskap---corporate-tax/,https://info.at22.altinn.cloud/en/forms-overview/kategori/taxes-and-accounting/skatt-avgift-og-regnskap---corporate-tax/,taxes-and-accounting/skatt-avgift-og-regnskap---corporate-tax,en,forms-overview,kategori,5,2017-11-08T13:22:07+00:00,weekly,0.5,/en/forms-overview/kategori/taxes-and-accounting/skatt-avgift-og-regnskap---corporate-tax/
https://info.altinn.no/skjemaoversikt/kategori/skatt-avgift-og-regnskap/foretaksskatt/,https://info.at22.altinn.cloud/skjemaoversikt/kategori/skatt-avgift-og-regnskap/foretaksskatt/,skatt-avgift-og-regnskap/foretaksskatt,skjemaoversikt,kategori,skatt-avgift-og-regnskap,4,2017-04-28T12:51:55+00:00,weekly,0.6,/skjemaoversikt/kategori/skatt-avgift-og-regnskap/foretaksskatt/
https://info.altinn.no/nn/skjemaoversikt/kategori/skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---foretaksskatt/,https://info.at22.altinn.cloud/nn/skjemaoversikt/kategori/skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---foretaksskatt/,skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---foretaksskatt,nn,skjemaoversikt,kategori,5,2017-11-08T14:46:15+00:00,weekly,0.5,/nn/skjemaoversikt/kategori/skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---foretaksskatt/
https://info.altinn.no/en/forms-overview/kategori/taxes-and-accounting/skatt-avgift-og-regnskap---value-added-tax/,https://info.at22.altinn.cloud/en/forms-overview/kategori/taxes-and-accounting/skatt-avgift-og-regnskap---value-added-tax/,taxes-and-accounting/skatt-avgift-og-regnskap---value-added-tax,en,forms-overview,kategori,5,2017-11-08T13:23:12+00:00,weekly,0.5,/en/forms-overview/kategori/taxes-and-accounting/skatt-avgift-og-regnskap---value-added-tax/
https://info.altinn.no/skjemaoversikt/kategori/skatt-avgift-og-regnskap/merverdiavgift/,https://info.at22.altinn.cloud/skjemaoversikt/kategori/skatt-avgift-og-regnskap/merverdiavgift/,skatt-avgift-og-regnskap/merverdiavgift,skjemaoversikt,kategori,skatt-avgift-og-regnskap,4,2025-11-28T11:01:24+00:00,weekly,0.6,/skjemaoversikt/kategori/skatt-avgift-og-regnskap/merverdiavgift/
https://info.altinn.no/nn/skjemaoversikt/kategori/skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---meirverdiavgift/,https://info.at22.altinn.cloud/nn/skjemaoversikt/kategori/skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---meirverdiavgift/,skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---meirverdiavgift,nn,skjemaoversikt,kategori,5,2017-11-08T14:47:03+00:00,weekly,0.5,/nn/skjemaoversikt/kategori/skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---meirverdiavgift/
https://info.altinn.no/en/forms-overview/kategori/taxes-and-accounting/skatt-avgift-og-regnskap---customs/,https://info.at22.altinn.cloud/en/forms-overview/kategori/taxes-and-accounting/skatt-avgift-og-regnskap---customs/,taxes-and-accounting/skatt-avgift-og-regnskap---customs,en,forms-overview,kategori,5,2017-11-08T13:24:29+00:00,weekly,0.5,/en/forms-overview/kategori/taxes-and-accounting/skatt-avgift-og-regnskap---customs/
https://info.altinn.no/skjemaoversikt/kategori/skatt-avgift-og-regnskap/toll/,https://info.at22.altinn.cloud/skjemaoversikt/kategori/skatt-avgift-og-regnskap/toll/,skatt-avgift-og-regnskap/toll,skjemaoversikt,kategori,skatt-avgift-og-regnskap,4,2017-04-28T12:51:43+00:00,weekly,0.6,/skjemaoversikt/kategori/skatt-avgift-og-regnskap/toll/
https://info.altinn.no/nn/skjemaoversikt/kategori/skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---toll/,https://info.at22.altinn.cloud/nn/skjemaoversikt/kategori/skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---toll/,skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---toll,nn,skjemaoversikt,kategori,5,2017-11-08T14:47:48+00:00,weekly,0.5,/nn/skjemaoversikt/kategori/skatt-avgift-og-rekneskap/skatt-avgift-og-regnskap---toll/
